날짜,시가,고가,저가,종가,거래량,등락률
2016-01-04,73000,74600,70500,70500,68079,-3.4246575342465753
2016-01-05,69900,71700,69700,70100,65365,-0.5673758865248227
2016-01-06,70400,75700,70000,75500,171403,7.703281027104136
2016-01-07,74700,75500,72700,73500,100177,-2.6490066225165565
2016-01-08,71500,75700,70900,75400,131523,2.585034013605442
2016-01-11,75000,77700,73000,73000,175840,-3.183023872679045
2016-01-12,75600,76500,73500,73900,140854,1.2328767123287672
2016-01-13,74700,74800,73300,74200,78947,0.40595399188092013
2016-01-14,72200,73200,71900,72600,71571,-2.15633423180593
2016-01-15,73100,75100,71400,72200,93242,-0.5509641873278237
2016-01-18,70900,72700,70900,72500,49868,0.41551246537396125
2016-01-19,72800,73300,70800,72800,76004,0.41379310344827586
2016-01-20,73200,76300,72000,73200,228687,0.5494505494505495
2016-01-21,74300,78300,73200,76200,345490,4.098360655737705
2016-01-22,76800,77200,74700,76000,100565,-0.26246719160104987
2016-01-25,77000,79700,76300,78400,215088,3.1578947368421053
2016-01-26,78000,80100,77100,78500,126375,0.12755102040816327
2016-01-27,79500,79900,75200,77400,127235,-1.4012738853503186
2016-01-28,77400,82000,77000,80400,210235,3.875968992248062
2016-01-29,81200,82800,79600,82100,140022,2.1144278606965177
2016-02-01,83000,84300,80900,82700,151858,0.730816077953715
2016-02-02,82400,82400,80600,81300,72949,-1.6928657799274487
2016-02-03,80300,82300,79400,80600,108707,-0.8610086100861009
2016-02-04,81000,81600,77700,77800,114863,-3.4739454094292808
2016-02-05,78300,80800,77800,80500,128344,3.470437017994859
2016-02-11,77800,79500,74800,76000,164461,-5.590062111801243
2016-02-12,74500,75600,65700,68000,268271,-10.526315789473683
2016-02-15,68100,69700,66500,69500,120136,2.2058823529411766
2016-02-16,70800,73300,70000,71500,115539,2.877697841726619
2016-02-17,71800,72400,68500,69000,103133,-3.4965034965034967
2016-02-18,71600,72000,70200,71600,74812,3.768115942028986
2016-02-19,71400,73000,70800,72400,54880,1.1173184357541899
2016-02-22,71800,72600,70900,72400,80501,0.0
2016-02-23,72800,73000,69300,69400,121347,-4.143646408839778
